"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"156031",156031,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","Female",10,589.1,4,40,6,60,0,0,0,0,0,0,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156032",156032,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","Hispanic",20,587.6,9,45,10,50,1,5,0,0,1,5,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156033",156033,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"3","Female",13,595,5,38.46,3,23.08,2,15.38,3,23.08,5,38.46,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156034",156034,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"7","Never ELL",17,605.76,4,23.53,4,23.53,4,23.53,5,29.41,9,52.94,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156036",156036,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"7","Male",11,606.82,3,27.27,2,18.18,3,27.27,3,27.27,6,54.55,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156038",156038,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Ever ELL",30,598.6,7,23.33,15,50,6,20,2,6.67,8,26.67,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156041",156041,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"8","Never ELL",22,588.09,14,63.64,4,18.18,2,9.09,2,9.09,4,18.18,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156043",156043,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","Male",14,588.86,6,42.86,6,42.86,2,14.29,0,0,2,14.29,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156044",156044,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","Not Econ Disadv",13,598.46,5,38.46,4,30.77,0,0,4,30.77,4,30.77,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156045",156045,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"All Grades","SWD",34,577.88,31,91.18,2,5.88,1,2.94,0,0,1,2.94,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156048",156048,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"4","Not SWD",17,592,5,29.41,10,58.82,2,11.76,0,0,2,11.76,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156049",156049,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"8","All Students",33,592.24,17,51.52,8,24.24,5,15.15,3,9.09,8,24.24,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156050",156050,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"7","All Students",27,601.52,9,33.33,7,25.93,5,18.52,6,22.22,11,40.74,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156052",156052,2019,"10X315","P.S. 315 Lab School",228,0,0,20,18,24,30,21,27,28,30,30,0,0,0,0,119,0.522,109,0.478,4,0.018,28,0.123,191,0.838,1,0.004,1,0.004,3,0.013,0,0,38,0.167,32,0.14,213,93.4,92,"8","Not SWD",22,603.5,6,27.27,8,36.36,5,22.73,3,13.64,8,36.36,60,100,100,4.6,4.16,4.23,3.98,4.04,"Bronx"
"156053",156053,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Not SWD",321,595.77,117,36.45,104,32.4,65,20.25,35,10.9,100,31.15,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156054",156054,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","All Students",393,593.22,173,44.02,116,29.52,69,17.56,35,8.91,104,26.46,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156056",156056,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Male",65,593.55,29,44.62,17,26.15,14,21.54,5,7.69,19,29.23,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156057",156057,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Ever ELL",15,602.53,2,13.33,5,33.33,6,40,2,13.33,8,53.33,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156058",156058,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Ever ELL",62,602.27,13,20.97,20,32.26,18,29.03,11,17.74,29,46.77,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156059",156059,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Never ELL",80,596.39,37,46.25,25,31.25,10,12.5,8,10,18,22.5,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156060",156060,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Current ELL",24,592.33,12,50,9,37.5,3,12.5,0,0,3,12.5,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156061",156061,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Female",55,598.33,18,32.73,22,40,7,12.73,8,14.55,15,27.27,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156062",156062,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Female",66,593.98,24,36.36,16,24.24,16,24.24,10,15.15,26,39.39,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156063",156063,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Current ELL",31,574.32,25,80.65,6,19.35,0,0,0,0,0,0,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156064",156064,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","All Students",128,590.12,64,50,35,27.34,20,15.62,9,7.03,29,22.66,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156065",156065,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Male",71,596.62,36,50.7,19,26.76,11,15.49,5,7.04,16,22.54,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156066",156066,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Male",73,590.82,31,42.47,24,32.88,15,20.55,3,4.11,18,24.66,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156067",156067,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Not SWD",103,600.7,33,32.04,39,37.86,18,17.48,13,12.62,31,30.1,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156068",156068,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Ever ELL",22,606.41,5,22.73,7,31.82,5,22.73,5,22.73,10,45.45,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156070",156070,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","All Students",126,597.37,54,42.86,41,32.54,18,14.29,13,10.32,31,24.6,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156072",156072,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","SWD",18,578.89,14,77.78,3,16.67,1,5.56,0,0,1,5.56,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156073",156073,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","All Students",139,592.32,55,39.57,40,28.78,31,22.3,13,9.35,44,31.65,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156074",156074,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Female",184,592.75,77,41.85,56,30.43,29,15.76,22,11.96,51,27.72,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156075",156075,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Male",209,593.64,96,45.93,60,28.71,40,19.14,13,6.22,53,25.36,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156077",156077,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Never ELL",93,596.68,28,30.11,29,31.18,25,26.88,11,11.83,36,38.71,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156078",156078,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","SWD",72,581.89,56,77.78,12,16.67,4,5.56,0,0,4,5.56,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156079",156079,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Current ELL",78,583.22,52,66.67,21,26.92,5,6.41,0,0,5,6.41,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156081",156081,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Not Econ Disadv",17,591.12,5,29.41,6,35.29,4,23.53,2,11.76,6,35.29,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156082",156082,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Econ Disadv",122,592.49,50,40.98,34,27.87,27,22.13,11,9.02,38,31.15,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156083",156083,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","SWD",23,582.43,21,91.3,2,8.7,0,0,0,0,0,0,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156084",156084,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Never ELL",253,594.09,108,42.69,75,29.64,46,18.18,24,9.49,70,27.67,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156085",156085,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Econ Disadv",337,592.91,151,44.81,97,28.78,62,18.4,27,8.01,89,26.41,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156086",156086,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Econ Disadv",103,596.37,45,43.69,33,32.04,17,16.5,8,7.77,25,24.27,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156087",156087,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Female",63,586.59,35,55.56,18,28.57,6,9.52,4,6.35,10,15.87,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156088",156088,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Econ Disadv",112,590.2,56,50,30,26.79,18,16.07,8,7.14,26,23.21,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156089",156089,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Black",35,588.94,21,60,6,17.14,5,14.29,3,8.57,8,22.86,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156090",156090,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Not SWD",108,594.94,34,31.48,33,30.56,28,25.93,13,12.04,41,37.96,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156092",156092,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Hispanic",287,592.71,126,43.9,91,31.71,46,16.03,24,8.36,70,24.39,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156093",156093,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"All Grades","Not Econ Disadv",56,595.09,22,39.29,19,33.93,7,12.5,8,14.29,15,26.79,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156094",156094,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Hispanic",90,590.7,42,46.67,28,31.11,14,15.56,6,6.67,20,22.22,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156095",156095,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","SWD",31,583.23,21,67.74,7,22.58,3,9.68,0,0,3,9.68,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156096",156096,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Not SWD",110,591.96,50,45.45,32,29.09,19,17.27,9,8.18,28,25.45,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156097",156097,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Not Econ Disadv",23,601.83,9,39.13,8,34.78,1,4.35,5,21.74,6,26.09,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156098",156098,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Not Econ Disadv",16,589.62,8,50,5,31.25,2,12.5,1,6.25,3,18.75,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156099",156099,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Hispanic",108,592.17,43,39.81,32,29.63,21,19.44,12,11.11,33,30.56,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156101",156101,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Ever ELL",25,598.48,6,24,8,32,7,28,4,16,11,44,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156102",156102,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Never ELL",80,588.79,43,53.75,21,26.25,11,13.75,5,6.25,16,20,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156103",156103,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"7","Current ELL",23,585.7,15,65.22,6,26.09,2,8.7,0,0,2,8.7,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156104",156104,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"6","Black",29,593.59,11,37.93,7,24.14,10,34.48,1,3.45,11,37.93,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156107",156107,2019,"10X331","The Bronx School of Young Leaders",441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0,116,0.263,81,0.184,389,88.2,93.4,"8","Hispanic",89,595.42,41,46.07,31,34.83,11,12.36,6,6.74,17,19.1,49,100,95,4.09,4.03,3.99,3.97,4.07,"Bronx"
"156166",156166,2019,"10X342","International School for Liberal Arts",508,0,0,0,0,0,0,0,0,27,53,58,87,91,100,92,254,0.5,254,0.5,0,0,0,0,508,1,0,0,0,0,0,0,0,0,50,0.098,355,0.699,495,97.5,97.5,"7","Not SWD",46,585.78,32,69.57,8,17.39,6,13.04,0,0,6,13.04,98,100,97,4.01,3.67,2.92,3.57,3.59,"Bronx"
"156168",156168,2019,"10X342","International School for Liberal Arts",508,0,0,0,0,0,0,0,0,27,53,58,87,91,100,92,254,0.5,254,0.5,0,0,0,0,508,1,0,0,0,0,0,0,0,0,50,0.098,355,0.699,495,97.5,97.5,"8","Female",23,595,11,47.83,4,17.39,6,26.09,2,8.7,8,34.78,98,100,97,4.01,3.67,2.92,3.57,3.59,"Bronx"
"156170",156170,2019,"10X342","International School for Liberal Arts",508,0,0,0,0,0,0,0,0,27,53,58,87,91,100,92,254,0.5,254,0.5,0,0,0,0,508,1,0,0,0,0,0,0,0,0,50,0.098,355,0.699,495,97.5,97.5,"7","Hispanic",52,583.21,38,73.08,8,15.38,6,11.54,0,0,6,11.54,98,100,97,4.01,3.67,2.92,3.57,3.59,"Bronx"
"156174",156174,2019,"10X342","International School for Liberal Arts",508,0,0,0,0,0,0,0,0,27,53,58,87,91,100,92,254,0.5,254,0.5,0,0,0,0,508,1,0,0,0,0,0,0,0,0,50,0.098,355,0.699,495,97.5,97.5,"6","Current ELL",44,577.16,38,86.36,4,9.09,2,4.55,0,0,2,4.55,98,100,97,4.01,3.67,2.92,3.57,3.59,"Bronx"
